"DataMessageGUID","SensorID","Sensor Name","Date","Value"
"e56288ff-43df-4ffe-86ec-49cb02446e05","431703","Air Quality - 431703","19-11-13 17:27","4"
"9cf7db5c-403e-4409-a116-4604bbab651d","431703","Air Quality - 431703","19-11-13 17:17","5"
"07f2b50b-c91d-4015-b1a5-7fde99fa931d","431703","Air Quality - 431703","19-11-13 17:07","10"
"fd6f25de-90b8-4ea6-b00a-26baebf8dcf9","431703","Air Quality - 431703","19-11-13 16:57","8"
"6d72f98f-0eea-466b-a18b-d3802a55067c","431703","Air Quality - 431703","19-11-13 16:47","8"
"0ed9f21a-3ef4-4050-8814-5733b5cb4cce","431703","Air Quality - 431703","19-11-13 16:37","7"
"f0511558-2bc9-4be2-b20b-c59d2d7ebaf1","431703","Air Quality - 431703","19-11-13 16:26","9"
"4c6530c5-4716-4a7b-bee5-ba77b2c2bc48","431703","Air Quality - 431703","19-11-13 16:16","10"
"0981b96d-09b4-4b1e-847b-cd1a805570e4","431703","Air Quality - 431703","19-11-13 16:06","9"
"84ec6572-0b11-433d-a2b9-b90343a5eab3","431703","Air Quality - 431703","19-11-13 15:56","10"
"e3ba33cf-0779-4d01-a7aa-4445087e18df","431703","Air Quality - 431703","19-11-13 15:46","10"
"a39939f2-de5b-4f37-b49d-21eb73a05119","431703","Air Quality - 431703","19-11-13 15:26","8"
"658dece1-355b-4cdd-9be8-08d1305bf1ce","431703","Air Quality - 431703","19-11-13 15:16","9"
"9b401fed-98ea-45b4-8808-9ddebb116b4e","431703","Air Quality - 431703","19-11-13 15:06","10"
"47eaf4cd-308c-4908-9862-36cc02049417","431703","Air Quality - 431703","19-11-13 14:56","9"
"e92daa75-b437-4a57-bbf9-70648e86ff6d","431703","Air Quality - 431703","19-11-13 14:46","13"
"569b0491-399e-4639-9bfd-682870510653","431703","Air Quality - 431703","19-11-13 14:36","26"
"c4551a6b-5ffa-4a4c-a70e-29131455079d","431703","Air Quality - 431703","19-11-13 14:26","12"
"35512a21-aa69-45f5-b021-794f210ba14d","431703","Air Quality - 431703","19-11-13 14:16","12"
"88bb8efb-799a-462c-b247-5aef01f032d7","431703","Air Quality - 431703","19-11-13 14:06","22"
"021d73ab-9299-4070-a9f6-a9b39369abed","431703","Air Quality - 431703","19-11-13 13:56","14"
"7c06f636-d9b9-4c27-bef7-72b7abfe4152","431703","Air Quality - 431703","19-11-13 13:45","14"
"35b98d3a-a9c5-4cdb-b7b4-3410b3cc6dce","431703","Air Quality - 431703","19-11-13 13:35","17"
"c8319865-4f84-43bb-8851-e0e0caf960d8","431703","Air Quality - 431703","19-11-13 13:25","12"
"9be870dd-6449-42cf-a935-3bfa2de91f72","431703","Air Quality - 431703","19-11-13 13:15","14"
"4eefa4b3-da25-47df-b30f-4c4ce47bd241","431703","Air Quality - 431703","19-11-13 13:05","26"
"aa73011d-a5f6-4478-bd2b-892e5a8872c1","431703","Air Quality - 431703","19-11-13 12:55","17"
"5f46a061-cc0b-457c-b574-c5097274838d","431703","Air Quality - 431703","19-11-13 12:45","14"
"980a5d64-f244-49d6-aa19-c62f751ce9c5","431703","Air Quality - 431703","19-11-13 12:35","17"
"2b555f7f-f058-408c-a302-b386a5b23238","431703","Air Quality - 431703","19-11-13 12:25","13"
"e521a8a1-4850-4b1f-85cc-f47a27026e9d","431703","Air Quality - 431703","19-11-13 12:15","17"
"244b021a-3a8b-4d8e-9f90-c9345374f243","431703","Air Quality - 431703","19-11-13 12:05","16"
"2e177b88-75b4-4773-8cdc-3d133c8e011b","431703","Air Quality - 431703","19-11-13 11:55","17"
"d1611e77-7d26-4b5a-bb2f-6fb1fb87c13a","431703","Air Quality - 431703","19-11-13 11:45","13"
"13cf93de-634a-411c-ba08-3dfec3d95f3c","431703","Air Quality - 431703","19-11-13 11:35","16"
"18cc71ef-5909-45f6-a501-50843ebeec9c","431703","Air Quality - 431703","19-11-13 11:25","17"
"97e59b17-97eb-4ddb-9bfc-0ab1cdb1142f","431703","Air Quality - 431703","19-11-13 11:15","21"
"e680b61b-88d6-46cf-b384-4353f701d1c1","431703","Air Quality - 431703","19-11-13 11:05","24"
"92dba41e-b187-43ec-b7cb-ecdadd1e59d3","431703","Air Quality - 431703","19-11-13 10:55","22"
"12efed83-c0a0-4515-b645-a91d5fb66d58","431703","Air Quality - 431703","19-11-13 07:36","21"
"629cb2dd-f569-4d53-ac5f-6ff016ee1fd1","431703","Air Quality - 431703","19-11-13 07:26","27"
"71613f61-393b-4d26-9460-5e651873d1d2","431703","Air Quality - 431703","19-11-13 07:16","23"
"567d1af3-7e15-40f9-9046-cc07d90c5d4f","431703","Air Quality - 431703","19-11-13 07:06","25"
"f6d1d427-61bf-48dc-943e-a8a829b18690","431703","Air Quality - 431703","19-11-13 06:56","26"
"1c6052b8-c2f6-430b-aa56-c1234c664b83","431703","Air Quality - 431703","19-11-13 06:46","21"
"97bdc191-a78e-49ea-a5e6-79084009ffe0","431703","Air Quality - 431703","19-11-13 06:36","22"
"1c0280f5-cb2d-4390-9461-6879a5300f39","431703","Air Quality - 431703","19-11-13 06:26","22"
"bd29a889-7609-4589-a960-04db5f42c3f7","431703","Air Quality - 431703","19-11-13 06:16","23"
"1c449ff8-998b-46e9-98ad-ed6c48a7d26b","431703","Air Quality - 431703","19-11-13 06:06","38"
"1fc5f20f-a5d7-4c97-95d2-65c6f1ea0846","431703","Air Quality - 431703","19-11-13 05:56","22"
"ecf5d138-248d-4787-98da-5ff9dc48b7d5","431703","Air Quality - 431703","19-11-13 05:46","25"
"25972ede-5375-4d4f-995f-49f26d05a38f","431703","Air Quality - 431703","19-11-13 05:36","23"
"1c6fbe66-29e1-41ff-9622-a17bca68fa60","431703","Air Quality - 431703","19-11-13 05:26","22"
"36b8d2fb-0fa4-4dcf-932b-76884cc505c9","431703","Air Quality - 431703","19-11-13 05:16","35"
"e370eab1-69ea-4083-bc79-de40fa4b2430","431703","Air Quality - 431703","19-11-13 05:06","26"
"0f9d06fc-89ad-4c76-befe-01c63aec8468","431703","Air Quality - 431703","19-11-13 04:56","25"
"077a1b81-a4dc-4f82-983e-d8be082b0cc7","431703","Air Quality - 431703","19-11-13 04:46","23"
"2cdbd617-3b2b-48bf-8d70-5e430fb240ee","431703","Air Quality - 431703","19-11-13 04:36","26"
"b05197e4-a081-4f9e-a324-4e9c1aab5f40","431703","Air Quality - 431703","19-11-13 04:26","24"
"9f0e5874-04c6-43ee-8771-7a02cceac04c","431703","Air Quality - 431703","19-11-13 04:16","25"
"736c0379-6ce4-4db0-a637-0181366f18e1","431703","Air Quality - 431703","19-11-13 04:06","24"
"40b72636-1679-47d2-ba3f-0263e0c6b09e","431703","Air Quality - 431703","19-11-13 03:56","23"
"c64fe5a5-7faa-4a7b-835a-d8b5204e8c91","431703","Air Quality - 431703","19-11-13 03:46","22"
"7d586546-6371-4d7f-b419-2e2680a4f45c","431703","Air Quality - 431703","19-11-13 03:36","23"
"71db6bb8-9605-4d4b-9312-bbcc37fb75ff","431703","Air Quality - 431703","19-11-13 03:26","27"
"39da34a0-828c-4cc4-807c-29f981f65329","431703","Air Quality - 431703","19-11-13 03:16","24"
"6ca8703e-69ba-4118-af99-669426e68c2a","431703","Air Quality - 431703","19-11-13 03:06","26"
"0f4a77f8-183f-4eb6-be0b-0bc488fc2517","431703","Air Quality - 431703","19-11-13 02:56","22"
"acde3927-1c4d-4164-ae4f-1e9446e0e1f4","431703","Air Quality - 431703","19-11-13 02:46","25"
"3dee4bde-9a7a-493e-b21d-75aeac0bcf3d","431703","Air Quality - 431703","19-11-13 02:36","25"
